WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
277934,261300,Predecessor,Feature,,Closed,Green,,,,Major Initiative,11/11/24 22:00,4/22/25 00:00,5/13/25 23:31,5/13/25 23:31,4/24/25 09:22,,,555936643,5/29/25 09:04,5/29/25 09:04
277934,277867,Predecessor,Feature,,New,Green,,,,Major Initiative,7/16/25 22:00,8/13/25 17:00,5/15/25 07:42,,5/7/25 08:50,,,557030612,5/29/25 09:04,5/29/25 09:04
277934,277868,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,3/20/25 00:00,7/15/25 17:00,5/22/25 02:48,,5/7/25 08:50,,,557030613,5/29/25 09:04,5/29/25 09:04
277934,254621,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,9/16/24 00:00,6/3/25 00:00,5/29/25 07:20,,5/7/25 08:50,,,557030610,5/29/25 09:04,5/29/25 09:04
277934,271148,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 22:00,7/15/25 01:00,5/13/25 08:56,,5/7/25 08:50,,,557030611,5/29/25 09:04,5/29/25 09:04
286945,255001,Predecessor,Feature,,Solutioning,,,,,Major Initiative,4/30/25 00:00,8/12/25 00:00,5/19/25 08:43,,4/8/25 22:37,,,554583882,5/29/25 09:04,5/29/25 09:04
286945,286899,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 10:06,5/30/25 00:00,5/27/25 11:50,,4/8/25 22:37,,,554583883,5/29/25 09:04,5/29/25 09:04
286945,286946,Successor,Feature,,New,,,,,Major Initiative,7/9/25 00:00,8/26/25 00:00,5/20/25 09:58,,3/18/25 18:04,,,552753148,5/29/25 09:04,5/29/25 09:04
286945,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,5/18/25 16:30,,,557850911,5/29/25 09:04,5/29/25 09:04
286945,283390,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/1/25 00:00,7/1/25 00:00,5/18/25 16:34,,5/11/25 23:18,,,557311191,5/29/25 09:04,5/29/25 09:04
258921,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:25,,,533508602,5/29/25 09:04,5/29/25 09:04
286915,284217,Successor,Feature,,New,,,,,Major Initiative,6/4/25 00:00,7/15/25 00:00,5/7/25 09:33,,3/17/25 17:15,,,552646625,5/29/25 09:04,5/29/25 09:04
289318,281859,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/30/25 17:00,6/30/25 17:00,5/1/25 14:20,,4/8/25 18:03,,,554579182,5/29/25 09:04,5/29/25 09:04
287294,265803,Successor,Feature,,New,,,,,Major Initiative,,,5/15/25 07:31,,4/8/25 23:49,,,554587373,5/29/25 09:04,5/29/25 09:04
287294,266292,Successor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,7/31/25 00:00,4/22/25 09:45,,3/20/25 11:23,,,552953188,5/29/25 09:04,5/29/25 09:04
287294,266500,Successor,Feature,,Ready,Green,,,,Major Initiative,12/4/24 00:00,9/19/25 00:00,4/22/25 09:46,,3/20/25 11:23,,,552953189,5/29/25 09:04,5/29/25 09:04
287294,269022,Successor,Feature,,Implementing,,,,,Major Initiative,12/8/24 00:00,9/5/25 00:00,4/22/25 09:43,,3/19/25 16:22,,,552880673,5/29/25 09:04,5/29/25 09:04
287294,283450,Successor,Feature,,New,,,,,Major Initiative,7/1/25 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:45,,,552955003,5/29/25 09:04,5/29/25 09:04
287294,287104,Successor,Feature,,New,,,,,Major Initiative,,1/30/26 00:00,5/13/25 12:48,,3/20/25 12:04,,,552956467,5/29/25 09:04,5/29/25 09:04
290192,290465,Successor,Feature,,QA,Green,,,,Major Initiative,5/7/25 00:00,6/10/25 00:00,5/22/25 05:19,,4/17/25 15:35,,,555367755,5/29/25 09:04,5/29/25 09:04
284213,261292,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,1/27/25 00:00,7/1/25 00:00,5/27/25 22:26,,4/8/25 23:12,,,554585070,5/29/25 09:04,5/29/25 09:04
284213,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,4/8/25 23:12,,,554585071,5/29/25 09:04,5/29/25 09:04
284213,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 12:59,,,552862301,5/29/25 09:04,5/29/25 09:04
261219,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508677,5/29/25 09:04,5/29/25 09:04
260444,273154,Successor,Feature,,QA,Green,,,,Major Initiative,12/17/24 00:00,6/30/25 00:00,5/21/25 09:40,,3/19/25 15:22,,,552877994,5/29/25 09:04,5/29/25 09:04
285725,255001,Predecessor,Feature,,Solutioning,,,,,Major Initiative,4/30/25 00:00,8/12/25 00:00,5/19/25 08:43,,3/14/25 09:58,,,552451611,5/29/25 09:04,5/29/25 09:04
285725,286899,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 10:06,5/30/25 00:00,5/27/25 11:50,,3/17/25 16:45,,,552645386,5/29/25 09:04,5/29/25 09:04
285725,286935,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/23/25 00:00,5/27/25 23:00,5/28/25 07:12,5/28/25 07:12,3/17/25 17:36,,,552647110,5/29/25 09:04,5/29/25 09:04
285725,287268,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/31/24 00:00,7/31/25 00:00,5/5/25 10:53,,3/19/25 08:56,,,552813407,5/29/25 09:04,5/29/25 09:04
285725,289254,Predecessor,Feature,,New,,,,,Major Initiative,5/7/25 00:00,6/10/25 00:00,4/17/25 10:56,,4/8/25 16:07,,,554576869,5/29/25 09:04,5/29/25 09:04
284000,286930,Predecessor,Feature,,Solutioning,,,,,Major Initiative,4/23/25 00:00,6/9/25 23:00,5/28/25 14:44,,3/17/25 17:30,,,552646998,5/29/25 09:04,5/29/25 09:04
287269,287272,Successor,Feature,,New,,,,,Major Initiative,9/24/25 00:00,10/21/25 00:00,5/19/25 04:37,,3/19/25 09:04,,,552814857,5/29/25 09:04,5/29/25 09:04
286927,284002,Successor,Feature,,Solutioning,,,,,Major Initiative,4/30/25 00:00,7/28/25 23:00,5/6/25 07:49,,3/17/25 17:28,,,552646919,5/29/25 09:04,5/29/25 09:04
287371,287090,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/31/25 17:00,5/30/25 00:00,5/28/25 15:08,,3/20/25 09:02,,,552936429,5/29/25 09:04,5/29/25 09:04
287371,290568,Successor,Feature,,New,Green,,,,Major Initiative,6/30/25 17:00,8/10/25 17:00,5/29/25 08:24,,4/18/25 10:01,,,555414937,5/29/25 09:04,5/29/25 09:04
284185,254621,Successor,Feature,,Implementing,Green,,,,Major Initiative,9/16/24 00:00,6/3/25 00:00,5/29/25 07:20,,3/18/25 09:10,,,552703361,5/29/25 09:04,5/29/25 09:04
284185,286554,Successor,Feature,,Closed,,,,,Major Initiative,,,4/24/25 09:32,3/20/25 14:15,3/13/25 17:44,,,552400944,5/29/25 09:04,5/29/25 09:04
284185,287296,Successor,Feature,,Closed,Yellow,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,4/17/25 11:15,4/17/25 10:29,3/19/25 15:12,,,552877632,5/29/25 09:04,5/29/25 09:04
271590,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,4/21/25 13:21,,,555538666,5/29/25 09:04,5/29/25 09:04
271590,286229,Successor,Feature,,Reviewing,,,,,Major Initiative,5/4/25 17:00,,5/28/25 16:18,,3/20/25 08:17,,,552928830,5/29/25 09:04,5/29/25 09:04
286068,261383,Predecessor,Feature,,Dev Complete,Green,,,,Major Initiative,1/13/25 16:00,7/1/25 00:00,5/13/25 09:36,,3/11/25 20:00,,,551779308,5/29/25 09:04,5/29/25 09:04
286068,283802,Predecessor,Feature,,Reviewing,,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/20/25 19:25,,3/17/25 08:09,,,552581687,5/29/25 09:04,5/29/25 09:04
286068,284219,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,7/28/25 23:00,5/19/25 11:39,,3/19/25 12:55,,,552861911,5/29/25 09:04,5/29/25 09:04
286068,286926,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 11:07,6/2/25 23:00,5/28/25 09:39,,3/17/25 17:27,,,552646887,5/29/25 09:04,5/29/25 09:04
286920,261383,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,1/13/25 16:00,7/1/25 00:00,5/13/25 09:36,,3/18/25 15:51,,,552749679,5/29/25 09:04,5/29/25 09:04
286920,283802,Predecessor,Feature,,Reviewing,,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/20/25 19:25,,3/17/25 17:19,,,552646738,5/29/25 09:04,5/29/25 09:04
286920,286926,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 11:07,6/2/25 23:00,5/28/25 09:39,,3/17/25 17:27,,,552646888,5/29/25 09:04,5/29/25 09:04
286920,287130,Successor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,6/3/25 23:00,5/23/25 14:48,,3/19/25 12:55,,,552861934,5/29/25 09:04,5/29/25 09:04
293223,284174,Successor,Feature,,New,,,,,Major Initiative,7/16/25 17:00,8/12/25 00:00,5/13/25 08:56,,5/13/25 08:30,,,557476984,5/29/25 09:04,5/29/25 09:04
293223,286945,Successor,Feature,,Implementing,,,,,Major Initiative,6/9/25 00:00,7/1/25 00:00,5/27/25 09:36,,5/13/25 08:30,,,557476992,5/29/25 09:04,5/29/25 09:04
293223,283392,Successor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,5/13/25 08:30,,,557476982,5/29/25 09:04,5/29/25 09:04
293223,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,5/13/25 08:30,,,557476979,5/29/25 09:04,5/29/25 09:04
293223,283391,Successor,Feature,,Implementing,,,,,Major Initiative,6/4/25 00:00,7/29/25 01:00,5/18/25 16:35,,5/13/25 08:30,,,557476981,5/29/25 09:04,5/29/25 09:04
293223,283502,Successor,Feature,,Reviewing,,,,,Major Initiative,5/27/25 21:59,9/23/25 00:00,5/27/25 22:59,,5/13/25 08:30,,,557476983,5/29/25 09:04,5/29/25 09:04
288290,270332,Predecessor,Feature,,Reviewing,Yellow,,,,Major Initiative,4/14/25 17:00,7/29/25 16:00,5/15/25 07:42,,4/7/25 13:41,,,554417177,5/29/25 09:04,5/29/25 09:04
288367,290542,Successor,Feature,,Implementing,Green,,,,Enhancements,5/14/25 10:38,6/30/25 00:00,5/27/25 22:06,,5/13/25 21:42,,,557523878,5/29/25 09:04,5/29/25 09:04
254809,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/3/24 08:46,,,531209142,5/29/25 09:04,5/29/25 09:04
287123,260560,Successor,Feature,,Dev Complete,,,,,Major Initiative,4/9/25 00:00,5/6/25 00:00,5/1/25 09:44,,3/18/25 21:42,,,552756381,5/29/25 09:04,5/29/25 09:04
287123,260995,Successor,Feature,,Reviewing,,,,,Major Initiative,12/3/24 21:00,8/26/25 01:00,5/20/25 12:57,,3/19/25 14:43,,,552875327,5/29/25 09:04,5/29/25 09:04
287123,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/28/25 14:48,,3/18/25 21:37,,,552756259,5/29/25 09:04,5/29/25 09:04
287123,290725,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/24/25 23:00,5/5/25 08:52,,4/21/25 22:19,,,555558932,5/29/25 09:04,5/29/25 09:04
287165,283440,Successor,Feature,,Dev Complete,,,,,Major Initiative,4/1/25 00:00,4/23/25 00:00,4/3/25 11:31,,3/19/25 12:33,,,552857059,5/29/25 09:04,5/29/25 09:04
250084,283827,Successor,Feature,,Implementing,Green,,,,Major Initiative,7/2/25 00:00,7/21/25 23:00,5/19/25 08:37,,2/19/25 08:51,,,549721094,5/29/25 09:04,5/29/25 09:04
287366,287094,Predecessor,Feature,,Closed,,,,,Major Initiative,4/1/25 00:00,5/20/25 00:00,5/22/25 20:26,5/22/25 09:50,3/19/25 13:49,,,552870900,5/29/25 09:04,5/29/25 09:04
287366,287099,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,6/30/25 00:00,5/23/25 10:10,,3/19/25 13:50,,,552871653,5/29/25 09:04,5/29/25 09:04
283810,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/14/25 15:04,,,552481423,5/29/25 09:04,5/29/25 09:04
283810,287146,Predecessor,Feature,,New,Green,,,,Major Initiative,5/13/25 23:00,6/8/25 23:00,5/5/25 14:21,,3/19/25 12:23,,,552855038,5/29/25 09:04,5/29/25 09:04
284232,258924,Predecessor,Feature,,Implementing,,,,,Major Initiative,5/14/25 00:00,7/28/25 23:00,5/6/25 07:49,,3/14/25 11:49,,,552461726,5/29/25 09:04,5/29/25 09:04
284232,286894,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 20:25,5/5/25 23:00,5/14/25 09:30,5/8/25 21:33,3/17/25 16:28,,,552644809,5/29/25 09:04,5/29/25 09:04
284232,286912,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/30/25 00:00,6/2/25 23:00,5/20/25 07:33,5/20/25 07:33,3/17/25 17:13,,,552646532,5/29/25 09:04,5/29/25 09:04
284232,287149,Predecessor,Feature,,New,Green,,,,Major Initiative,5/6/25 23:00,6/17/25 23:00,5/21/25 09:59,,3/19/25 11:13,,,552847122,5/29/25 09:04,5/29/25 09:04
284219,261383,Predecessor,Feature,,Dev Complete,Green,,,,Major Initiative,1/13/25 16:00,7/1/25 00:00,5/13/25 09:36,,2/27/25 12:00,,,550541205,5/29/25 09:04,5/29/25 09:04
284219,285359,Successor,Feature,,Solutioning,,,,,Major Initiative,6/18/25 00:00,7/21/25 23:00,5/6/25 07:49,,3/13/25 15:59,,,552397658,5/29/25 09:04,5/29/25 09:04
284219,286921,Successor,Feature,,Reviewing,,,,,Major Initiative,6/4/25 00:00,6/23/25 23:00,5/28/25 14:43,,3/17/25 17:23,,,552646780,5/29/25 09:04,5/29/25 09:04
284219,287130,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,6/3/25 23:00,5/23/25 14:48,,3/19/25 09:31,,,552829088,5/29/25 09:04,5/29/25 09:04
283828,255664,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/30/24 00:00,,5/28/25 17:05,,3/13/25 08:26,,,552335876,5/29/25 09:04,5/29/25 09:04
283828,283817,Predecessor,Feature,,Ready,Green,,,,Major Initiative,5/6/25 23:00,6/2/25 23:00,5/7/25 13:52,,3/13/25 08:25,,,552335799,5/29/25 09:04,5/29/25 09:04
283828,287137,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,5/14/25 00:00,6/10/25 23:00,5/23/25 13:44,,3/19/25 12:21,,,552854902,5/29/25 09:04,5/29/25 09:04
276811,265358,Predecessor,Feature,,Reviewing,,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/12/25 11:06,,3/14/25 12:55,,,552470662,5/29/25 09:04,5/29/25 09:04
276811,274152,Predecessor,Feature,,Closed,,,,,Major Initiative,10/9/24 00:00,,3/20/25 04:11,3/14/25 10:05,3/14/25 12:55,,,552470663,5/29/25 09:04,5/29/25 09:04
276811,279405,Predecessor,Feature,,New,,,,,Major Initiative,4/30/25 00:00,7/1/25 23:00,5/19/25 12:11,,3/14/25 12:55,,,552470664,5/29/25 09:04,5/29/25 09:04
276811,281992,Successor,Feature,,Solutioning,Yellow,,,,Major Initiative,4/9/25 00:00,6/3/25 23:00,5/28/25 10:33,,4/29/25 14:10,,,556311064,5/29/25 09:04,5/29/25 09:04
276811,283879,Predecessor,Feature,,Ready,,,,,Major Initiative,5/7/25 00:00,6/23/25 23:00,5/19/25 12:14,,3/14/25 12:55,,,552470665,5/29/25 09:04,5/29/25 09:04
276811,286896,Predecessor,Feature,,Planning,Green,,,,Major Initiative,4/9/25 00:00,5/26/25 23:00,5/28/25 11:36,,3/17/25 16:39,,,552645187,5/29/25 09:04,5/29/25 09:04
276811,286897,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,4/23/25 00:00,5/26/25 23:00,5/28/25 14:56,,3/17/25 16:41,,,552645259,5/29/25 09:04,5/29/25 09:04
276811,286903,Predecessor,Feature,,Solutioning,,,,,Major Initiative,5/21/25 00:00,6/9/25 23:00,5/23/25 14:31,,3/17/25 17:01,,,552646220,5/29/25 09:04,5/29/25 09:04
276811,287064,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/21/25 23:00,5/14/25 10:12,,3/19/25 09:17,,,552817782,5/29/25 09:04,5/29/25 09:04
276811,292947,Successor,Feature,,New,,,,,Major Initiative,6/4/25 00:00,7/2/25 00:00,5/22/25 14:49,,5/8/25 08:53,,,557154648,5/29/25 09:04,5/29/25 09:04
283808,280021,Successor,Feature,,New,Green,,,,Major Initiative,6/25/25 00:00,7/15/25 23:00,5/5/25 14:21,,3/13/25 14:28,,,552393881,5/29/25 09:04,5/29/25 09:04
283808,287144,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 00:00,6/9/25 23:00,5/29/25 08:24,,3/19/25 12:31,,,552856742,5/29/25 09:04,5/29/25 09:04
283809,274097,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/9/25 23:00,6/20/25 16:00,5/15/25 10:05,,3/17/25 15:38,,,552643277,5/29/25 09:04,5/29/25 09:04
283809,283798,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,4/23/25 00:00,5/27/25 23:00,5/23/25 12:34,,3/13/25 14:01,,,552392497,5/29/25 09:04,5/29/25 09:04
283809,287145,Predecessor,Feature,,Closed,,,,,Major Initiative,3/26/25 00:00,4/9/25 00:00,4/25/25 10:23,4/21/25 09:05,3/19/25 12:25,,,552855130,5/29/25 09:04,5/29/25 09:04
283809,294624,Successor,Feature,,New,Green,,,,Major Initiative,7/16/25 00:00,7/29/25 23:00,5/27/25 15:31,,5/22/25 17:14,,,558295276,5/29/25 09:04,5/29/25 09:04
260556,259807,Predecessor,Feature,,QA,Green,,,,Major Initiative,9/24/24 21:00,10/10/24 21:00,5/28/25 07:35,,9/19/24 11:28,,,533631267,5/29/25 09:04,5/29/25 09:04
287368,287032,Predecessor,Feature,,UAT,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 11:18,,3/20/25 09:03,,,552936528,5/29/25 09:04,5/29/25 09:04
287497,287346,Successor,Feature,,New,,,,,Major Initiative,7/6/25 17:00,7/24/25 17:00,5/19/25 04:39,,4/9/25 09:09,,,554643831,5/29/25 09:04,5/29/25 09:04
273154,260444,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,11/20/24 00:00,12/18/24 00:00,12/18/24 11:11,,3/19/25 15:22,,,552877995,5/29/25 09:04,5/29/25 09:04
286510,255745,Successor,Feature,,Closed,Green,,,,Major Initiative,6/30/24 17:00,4/18/25 03:39,4/22/25 09:31,4/22/25 09:31,4/7/25 21:49,,,554438527,5/29/25 09:04,5/29/25 09:04
286510,287028,Successor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:06,,3/19/25 11:16,,,552847451,5/29/25 09:04,5/29/25 09:04
286510,287032,Successor,Feature,,UAT,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 11:18,,3/19/25 11:17,,,552847506,5/29/25 09:04,5/29/25 09:04
286510,287040,Successor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:07,,3/19/25 11:16,,,552847452,5/29/25 09:04,5/29/25 09:04
286510,287090,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/31/25 17:00,5/30/25 00:00,5/28/25 15:08,,4/29/25 16:29,,,556317852,5/29/25 09:04,5/29/25 09:04
286510,287272,Successor,Feature,,New,,,,,Major Initiative,9/24/25 00:00,10/21/25 00:00,5/19/25 04:37,,4/9/25 00:03,,,554588202,5/29/25 09:04,5/29/25 09:04
286510,290568,Successor,Feature,,New,Green,,,,Major Initiative,6/30/25 17:00,8/10/25 17:00,5/29/25 08:24,,4/18/25 10:01,,,555414929,5/29/25 09:04,5/29/25 09:04
266500,266305,Successor,Feature,,Reviewing,,,,,Major Initiative,1/27/25 00:00,10/17/25 00:00,4/22/25 09:47,,3/20/25 11:58,,,552956168,5/29/25 09:04,5/29/25 09:04
266500,266309,Successor,Feature,,New,,,,,Major Initiative,10/31/25 00:00,1/30/26 00:00,4/22/25 09:44,,3/20/25 11:58,,,552956169,5/29/25 09:04,5/29/25 09:04
266500,269019,Successor,Feature,,New,,,,,Major Initiative,4/7/25 00:00,2/27/26 00:00,4/22/25 09:48,,3/20/25 11:40,,,552954543,5/29/25 09:04,5/29/25 09:04
266500,283450,Predecessor,Feature,,New,,,,,Major Initiative,7/1/25 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:52,,,552955799,5/29/25 09:04,5/29/25 09:04
266500,287104,Successor,Feature,,New,,,,,Major Initiative,,1/30/26 00:00,5/13/25 12:48,,3/20/25 11:58,,,552956170,5/29/25 09:04,5/29/25 09:04
266500,287294,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,4/24/25 12:24,,3/20/25 11:23,,,552953187,5/29/25 09:04,5/29/25 09:04
287268,260676,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,10/24/24 01:00,12/17/24 00:00,5/15/25 07:42,,3/19/25 08:56,,,552813416,5/29/25 09:04,5/29/25 09:04
287268,274789,Successor,Feature,,Solutioning,Green,,,,Major Initiative,8/13/25 16:00,8/26/25 17:00,5/28/25 16:04,,3/19/25 08:56,,,552813422,5/29/25 09:04,5/29/25 09:04
287268,276578,Successor,Feature,,New,,,,,Major Initiative,6/17/25 17:00,7/28/25 17:00,5/15/25 07:42,,3/19/25 08:56,,,552813423,5/29/25 09:04,5/29/25 09:04
287268,285725,Successor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,7/22/25 23:00,5/12/25 10:19,,3/19/25 08:56,,,552813424,5/29/25 09:04,5/29/25 09:04
287268,286899,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 10:06,5/30/25 00:00,5/27/25 11:50,,3/19/25 08:56,,,552813425,5/29/25 09:04,5/29/25 09:04
287268,286935,Successor,Feature,,Closed,Green,,,,Major Initiative,4/23/25 00:00,5/27/25 23:00,5/28/25 07:12,5/28/25 07:12,3/19/25 08:56,,,552813427,5/29/25 09:04,5/29/25 09:04
287268,287007,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/14/25 15:19,,3/19/25 08:56,,,552813428,5/29/25 09:04,5/29/25 09:04
287268,287073,Predecessor,Feature,,Reviewing,Yellow,,,,Major Initiative,3/26/25 00:00,5/20/25 00:00,5/28/25 14:45,,3/19/25 08:56,,,552813429,5/29/25 09:04,5/29/25 09:04
289613,287297,Successor,Feature,,New,,,,,Major Initiative,7/7/25 00:00,7/25/25 00:00,4/8/25 13:29,,4/9/25 09:24,,,554646187,5/29/25 09:04,5/29/25 09:04
289613,287336,Predecessor,Feature,,New,,,,,Major Initiative,6/22/25 17:00,6/26/25 17:00,4/24/25 11:56,,4/9/25 09:24,,,554646129,5/29/25 09:04,5/29/25 09:04
265215,250081,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,10/24/24 14:34,,,539072459,5/29/25 09:04,5/29/25 09:04
265215,260249,Predecessor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,9/16/24 13:31,,,533098659,5/29/25 09:04,5/29/25 09:04
265215,283819,Predecessor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,7/28/25 23:00,5/5/25 14:21,,5/7/25 15:40,,,557073598,5/29/25 09:04,5/29/25 09:04
260243,261195,Successor,Feature,,Closed,,,,,Major Initiative,10/28/24 23:00,10/31/24 23:00,2/5/25 10:21,10/31/24 08:17,8/16/24 14:27,,,529095950,5/29/25 09:04,5/29/25 09:04
276834,275964,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,12/10/24 00:00,2/27/25 16:00,1/29/25 12:55,12/22/24 19:38,12/16/24 23:09,,,544472418,5/29/25 09:04,5/29/25 09:04
263522,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:29,,,533508838,5/29/25 09:04,5/29/25 09:04
277408,271256,Successor,Feature,,UAT,Green,,,,Major Initiative,11/20/24 21:00,6/12/25 21:00,5/28/25 07:49,,12/18/24 18:25,,,544752135,5/29/25 09:04,5/29/25 09:04
277408,287096,Successor,Feature,,UAT,Green,,,,Major Initiative,11/20/24 21:00,6/12/25 21:00,5/23/25 06:54,,3/18/25 13:03,,,552737320,5/29/25 09:04,5/29/25 09:04
287104,263541,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/26/25 10:28,6/13/25 00:00,5/1/25 14:12,,3/20/25 12:04,1/6/25 00:00,2/28/25 00:00,552956464,5/29/25 09:04,5/29/25 09:04
287104,265803,Predecessor,Feature,,New,,,,,Major Initiative,,,5/15/25 07:31,,3/20/25 12:04,,,552956465,5/29/25 09:04,5/29/25 09:04
287104,266292,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,7/31/25 00:00,4/22/25 09:45,,3/20/25 11:48,,,552955361,5/29/25 09:04,5/29/25 09:04
287104,266305,Predecessor,Feature,,Reviewing,,,,,Major Initiative,1/27/25 00:00,10/17/25 00:00,4/22/25 09:47,,3/20/25 12:03,,,552956410,5/29/25 09:04,5/29/25 09:04
287104,266500,Predecessor,Feature,,Ready,Green,,,,Major Initiative,12/4/24 00:00,9/19/25 00:00,4/22/25 09:46,,3/20/25 11:58,,,552956171,5/29/25 09:04,5/29/25 09:04
287104,269019,Successor,Feature,,New,,,,,Major Initiative,4/7/25 00:00,2/27/26 00:00,4/22/25 09:48,,3/20/25 12:03,,,552956411,5/29/25 09:04,5/29/25 09:04
