WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
250083,283821,Successor,Feature,Development: Boomi: [GTM] INT_74_Pt2: Clarify ASB to Solace | Fulfillment writeback,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-07-07 23:00:00.000,2025-05-05 14:21:20.000,,2025-02-19 08:54:28.000,,,549721438,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
289124,267301,Successor,Feature,Development - Clari - Data Migration,New,,,,,Major Initiative,,,2025-05-15 07:31:05.000,,2025-04-07 14:52:43.000,,,554422479,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287271,284217,Successor,Feature,Development - CPQ - ABT - Parts data load into CPQ - Ongoing migrations to support Mock Schedules,New,,,,,Major Initiative,2025-06-04 00:00:00.000,2025-07-15 00:00:00.000,2025-05-07 09:33:33.000,,2025-03-19 09:03:59.000,,,552814845,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287271,286933,Successor,Feature,Design: Custom FCP(legacy ELA) billing SKUs for FCP Vital Few,Solutioning,Yellow,,,,Major Initiative,2025-04-30 00:00:00.000,2025-06-02 23:00:00.000,2025-05-28 11:38:10.000,,2025-03-19 13:27:25.000,,,552864511,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283826,274069,Successor,Feature,[GTM R1] TEEM Fulfill Paid Sales Order from SMC,Planning,Green,,,,Major Initiative,2025-05-21 21:00:00.000,2025-08-12 00:00:00.000,2025-05-20 12:51:18.000,,2025-03-24 21:30:26.000,,,553230554,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283826,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-12 10:46:28.000,,,551869651,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283826,283812,Successor,Feature,Development: [GTM][ABT][OIC] INT_129: Fulfillment writeback from Solace Clarify topic to SMC/ALM,New,Green,,,,Major Initiative,2025-06-18 00:00:00.000,2025-08-11 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 15:02:11.000,,,552481283,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283826,286894,Predecessor,Feature,Design: ABT - ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,Closed,Green,,,,Major Initiative,2025-03-26 20:25:00.000,2025-05-05 23:00:00.000,2025-05-14 09:30:51.000,2025-05-08 21:33:04.000,2025-03-18 09:40:20.000,,,552706506,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283826,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Solutioning,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-06 00:00:00.000,2025-05-28 14:48:00.000,,2025-03-18 09:24:38.000,,,552704838,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283826,287135,Predecessor,Feature,Design: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,Solutioning,Green,,,,Major Initiative,2025-04-30 00:00:00.000,2025-06-10 23:00:00.000,2025-05-27 12:59:02.000,,2025-03-19 12:35:54.000,,,552857264,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283826,293104,Successor,Feature,[GTM R1] DESIGN: TEEM Fulfill Paid Sales Order from SMC,UAT,Green,,,,Major Initiative,2025-05-13 14:38:00.000,2025-06-03 00:00:00.000,2025-05-21 15:52:44.000,,2025-05-08 14:45:46.000,,,557198651,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
260249,265204,Successor,Feature,[GTM] Service Cloud changes related to Entitlements & Case Creation,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-03 00:00:00.000,2025-05-06 13:15:21.000,,2024-09-16 13:31:43.000,,,533098646,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
260249,265212,Successor,Feature,"[GTM][Dev] - MyF5 Refactor code to decouple Sales Cloud objects like Opportunity, Booking Form, and also support Group Sequence number & Product2 data model changes",Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 00:00:00.000,2025-04-28 12:31:39.000,,2024-09-16 13:31:43.000,,,533098647,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
260249,265213,Successor,Feature,[GTM][Testing] - MyF5 Trials - E2E testing,Planning,Green,,,,Major Initiative,2025-07-02 00:00:00.000,2025-08-01 00:00:00.000,2025-05-23 10:10:27.000,,2024-09-16 13:31:43.000,,,533098648,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
260249,265215,Successor,Feature,[GTM][Testing] - MyF5 Features E2E regression test,Planning,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-08-12 00:00:00.000,2025-04-15 10:34:20.000,,2024-09-16 13:31:43.000,,,533098650,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
260249,265216,Successor,Feature,[GTM R1] GSOS Apps are ready for GTM R1,Ready,Green,,,,Major Initiative,2024-11-21 00:00:00.000,2025-10-21 16:00:00.000,2025-04-23 17:47:09.000,,2024-09-16 13:31:43.000,,,533098651,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
260249,265218,Successor,Feature,UnityNet has the data it needs,Closed,Green,,,,Major Initiative,2024-11-21 00:00:00.000,2025-03-21 16:00:00.000,2024-12-22 19:32:59.000,2024-12-22 19:32:59.000,2024-09-16 13:31:43.000,,,533098652,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
260249,273252,Successor,Feature,[GTM] Service Cloud - E2E Regression Testing,Implementing,Green,,,,Major Initiative,2025-06-30 23:00:00.000,2025-08-12 00:00:00.000,2025-05-06 13:16:05.000,,2024-11-13 10:51:06.000,,,541817419,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
260249,274097,Successor,Feature,[GTM] Service Cloud/MyF5 - Product2 integration with PIM architecture,Implementing,Green,,,,Major Initiative,2025-04-09 23:00:00.000,2025-06-20 16:00:00.000,2025-05-15 10:05:21.000,,2024-11-20 13:31:03.000,,,542642987,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
260249,275964,Successor,Feature,Make changes in the GSOS applications to ensure they function as expected post GTM R1 go-live,Closed,Yellow,,,,Major Initiative,2024-12-10 00:00:00.000,2025-02-27 16:00:00.000,2025-01-29 12:55:34.000,2024-12-22 19:38:17.000,2024-12-06 14:45:31.000,,,543778999,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
260249,287036,Successor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-06 00:00:00.000,2025-05-20 21:28:48.000,,2025-04-16 08:52:32.000,,,555239692,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261482,259623,Predecessor,Feature,[GTM] Setup Sales Planning Module,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-10-08 00:00:00.000,2025-03-12 01:33:01.000,,2024-08-24 20:28:12.000,,,530049737,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261482,261222,Predecessor,Feature,Quote process and validations,Dev Complete,,,,,Major Initiative,2024-07-31 00:00:00.000,2024-11-05 00:00:00.000,2025-03-20 09:56:39.000,,2024-08-27 10:58:39.000,,,530426499,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261482,261487,Predecessor,Feature,[GTM] Territory Managment,Dev Complete,,,,,Major Initiative,2024-09-11 00:00:00.000,2024-10-22 00:00:00.000,2025-01-27 11:43:37.000,,2024-08-24 20:28:12.000,,,530049738,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277696,287032,Predecessor,Feature,"High Level Arch: Product Data Hub (PDH) Design, Fulfillment",UAT,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-30 00:00:00.000,2025-05-28 11:18:11.000,,2025-03-18 09:20:38.000,,,552704363,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277696,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Solutioning,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:07:01.000,,2025-04-10 00:08:08.000,,,554700660,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
262968,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-08-29 10:07:22.000,,,530809898,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286929,283799,Successor,Feature,Development: FCP: Anniversary amendment billing (TUTF) with rating in SMC,Reviewing,,,,,Major Initiative,2025-04-30 00:00:00.000,2025-07-28 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-17 17:29:00.000,,,552646979,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286929,284015,Successor,Feature,Development: FCP: Anniversary amendment CPQ quoting (for TUTF with rating in SMC),Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-09 23:00:00.000,2025-05-14 09:30:24.000,,2025-03-17 17:29:00.000,,,552646982,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286929,286922,Successor,Feature,Design: FCP: Anniversary amendment billing (TUTF) with rating in SMC,Solutioning,Red,,,,Major Initiative,2025-04-23 00:00:00.000,2025-05-12 23:00:00.000,2025-05-28 09:42:36.000,,2025-03-17 17:29:00.000,,,552646983,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
260533,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,2025-07-09 00:00:00.000,2025-07-21 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 14:04:06.000,,,552474927,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281290,255001,Predecessor,Feature,Development - SMC - Zuora Data Migration into Fusion FOM/SMC,Solutioning,,,,,Major Initiative,2025-04-30 00:00:00.000,2025-08-12 00:00:00.000,2025-05-19 08:43:41.000,,2025-04-08 17:49:42.000,,,554578856,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281290,284222,Successor,Feature,Curate and create collection for Subscription Metrics & Fin_booking metrics,New,,,,,Major Initiative,2025-10-08 00:00:00.000,2025-12-31 00:00:00.000,2025-05-22 04:06:00.000,,2025-03-18 22:59:21.000,,,552758249,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281290,286899,Predecessor,Feature,Design: [GTM] Zuora Data Migration into Fusion FOM/SMC,Solutioning,Yellow,,,,Major Initiative,2025-03-26 10:06:00.000,2025-05-30 00:00:00.000,2025-05-27 11:50:24.000,,2025-04-08 17:49:42.000,,,554578858,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281290,287188,Predecessor,Feature,SMC detailed design information for report attributes (mapping new system to Zuora),Reviewing,Red,,,,Major Initiative,2025-04-16 00:00:00.000,2025-05-26 23:00:00.000,2025-05-29 08:30:18.000,,2025-04-08 23:39:46.000,,,554587072,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281290,294480,Successor,Feature,Curate and create collection for Pre-sales & Snapshot,New,,,,,Major Initiative,2025-10-08 00:00:00.000,2025-12-31 00:00:00.000,2025-05-22 04:06:02.000,,2025-05-22 03:01:55.000,,,558194164,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
249305,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,2025-07-09 00:00:00.000,2025-07-21 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 14:04:06.000,,,552474921,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
249301,255664,Predecessor,Feature,[GTM] Varicent v10 Changes to support R1 Integrations,Implementing,,,,,Major Initiative,2024-07-30 00:00:00.000,,2025-05-28 17:05:21.000,,2024-09-18 16:25:29.000,,,533502757,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
249301,283798,Successor,Feature,Development: Boomi: [GTM] INT_47_Pt2: PIM(Solace) to Varicent | Product2,Dev Complete,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-05-27 23:00:00.000,2025-05-23 12:34:21.000,,2025-02-19 10:20:23.000,,,549731862,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
249310,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,2025-07-09 00:00:00.000,2025-07-21 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 14:04:06.000,,,552474922,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261292,283392,Predecessor,Feature,Create the Physical Data Model for all Data Attributes in P3-P5 Reports,Implementing,Yellow,,,,Major Initiative,2025-04-03 00:00:00.000,2025-08-12 01:00:00.000,2025-05-23 18:32:06.000,,2025-03-19 12:56:00.000,,,552861958,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261292,283631,Successor,Feature,Curate collection tables where Marketo is the primary source (P1-P2),New,,,,,Major Initiative,2025-07-02 00:00:00.000,2025-08-12 00:00:00.000,2025-05-15 07:20:39.000,,2025-04-08 18:27:50.000,,,554579542,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261292,284213,Successor,Feature,Curate collection tables where Marketo is the primary source (P3-P5),New,,,,,Major Initiative,2025-07-16 00:00:00.000,2025-09-09 00:00:00.000,2025-05-15 07:20:39.000,,2025-04-08 23:12:31.000,,,554585068,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261292,286547,Predecessor,Feature,Marketo - Final Detailed Solution Design,New,,,,,Major Initiative,2025-05-05 00:00:00.000,2025-06-20 00:00:00.000,2025-05-27 12:52:37.000,,2025-03-13 17:14:38.000,,,552399948,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261292,287030,Predecessor,Feature,Marketo - Attribute Definition Design,New,,,,,Major Initiative,2025-04-22 15:53:00.000,2025-06-20 17:00:00.000,2025-05-27 12:50:40.000,,2025-03-18 09:19:20.000,,,552704165,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
261292,287031,Predecessor,Feature,Marketo - Process Flow Design,New,,,,,Major Initiative,2025-05-01 00:00:00.000,2025-06-20 00:00:00.000,2025-05-27 12:53:02.000,,2025-03-18 09:19:42.000,,,552704199,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285957,286938,Predecessor,Feature,Design: Quote Migration: Custom Approval Bypass Process,New,,,,,Major Initiative,2025-06-11 00:00:00.000,2025-06-24 00:00:00.000,2025-05-27 10:03:40.000,,2025-03-17 17:38:43.000,,,552647165,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
247948,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,2025-07-09 00:00:00.000,2025-07-21 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 14:04:06.000,,,552474920,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286907,284216,Successor,Feature,Development: BOM Structure for Subscription bundle,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-16 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-17 17:07:39.000,,,552646371,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277934,261300,Predecessor,Feature,Curate organization base tables (P1-P2),Closed,Green,,,,Major Initiative,2024-11-11 22:00:00.000,2025-04-22 00:00:00.000,2025-05-13 23:31:35.000,2025-05-13 23:31:35.000,2025-04-24 09:22:29.000,,,555936643,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277934,277867,Predecessor,Feature,Create collections for product & offer data (P1-P2),New,Green,,,,Major Initiative,2025-07-16 22:00:00.000,2025-08-13 17:00:00.000,2025-05-15 07:42:25.000,,2025-05-07 08:50:40.000,,,557030612,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277934,277868,Predecessor,Feature,Create collections that use Salesforce data as the primary source (P1-P2),Implementing,Green,,,,Major Initiative,2025-03-20 00:00:00.000,2025-07-15 17:00:00.000,2025-05-22 02:48:44.000,,2025-05-07 08:50:40.000,,,557030613,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277934,254621,Predecessor,Feature,Curate base tables that use Salesforce as the primary source (P1-P2),Implementing,Green,,,,Major Initiative,2024-09-16 00:00:00.000,2025-06-03 00:00:00.000,2025-05-29 07:20:46.000,,2025-05-07 08:50:40.000,,,557030610,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
277934,271148,Predecessor,Feature,Curate base tables for product & Offer data (P1-P2),Implementing,Green,,,,Major Initiative,2025-05-21 22:00:00.000,2025-07-15 01:00:00.000,2025-05-13 08:56:27.000,,2025-05-07 08:50:40.000,,,557030611,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286945,255001,Predecessor,Feature,Development - SMC - Zuora Data Migration into Fusion FOM/SMC,Solutioning,,,,,Major Initiative,2025-04-30 00:00:00.000,2025-08-12 00:00:00.000,2025-05-19 08:43:41.000,,2025-04-08 22:37:07.000,,,554583882,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286945,286899,Predecessor,Feature,Design: [GTM] Zuora Data Migration into Fusion FOM/SMC,Solutioning,Yellow,,,,Major Initiative,2025-03-26 10:06:00.000,2025-05-30 00:00:00.000,2025-05-27 11:50:24.000,,2025-04-08 22:37:07.000,,,554583883,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286945,286946,Successor,Feature,Create Sales Order & Buying Program collection tables (P1-P5),New,,,,,Major Initiative,2025-07-09 00:00:00.000,2025-08-26 00:00:00.000,2025-05-20 09:58:34.000,,2025-03-18 18:04:40.000,,,552753148,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286945,283392,Predecessor,Feature,Create the Physical Data Model for all Data Attributes in P3-P5 Reports,Implementing,Yellow,,,,Major Initiative,2025-04-03 00:00:00.000,2025-08-12 01:00:00.000,2025-05-23 18:32:06.000,,2025-05-18 16:30:27.000,,,557850911,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286945,283390,Predecessor,Feature,Create the Logical Data Model for all Data Attributes in P3-P5 Reports,Implementing,Green,,,,Major Initiative,2025-04-01 00:00:00.000,2025-07-01 00:00:00.000,2025-05-18 16:34:12.000,,2025-05-11 23:18:02.000,,,557311191,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
258921,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-09-18 20:25:25.000,,,533508602,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286915,284217,Successor,Feature,Development - CPQ - ABT - Parts data load into CPQ - Ongoing migrations to support Mock Schedules,New,,,,,Major Initiative,2025-06-04 00:00:00.000,2025-07-15 00:00:00.000,2025-05-07 09:33:33.000,,2025-03-17 17:15:55.000,,,552646625,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
289318,281859,Successor,Feature,EDE / Tableau data security architecture decision,Reviewing,Green,,,,Major Initiative,2025-04-30 17:00:00.000,2025-06-30 17:00:00.000,2025-05-01 14:20:46.000,,2025-04-08 18:03:12.000,,,554579182,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287294,265803,Successor,Feature,Development- Certinia/PSA- Data Migration,New,,,,,Major Initiative,,,2025-05-15 07:31:05.000,,2025-04-08 23:49:25.000,,,554587373,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287294,266292,Successor,Feature,"[GTM] [PSA Team] PSA Migration - Metadata Migration (Shared Objects),Account, Opp, Contact, Product, OLI, User",Implementing,Green,,,,Major Initiative,2024-10-23 00:00:00.000,2025-07-31 00:00:00.000,2025-04-22 09:45:39.000,,2025-03-20 11:23:32.000,,,552953188,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287294,266500,Successor,Feature,[GTM] [PSA Team] PSA Migration - Data Migration (Shared Objects),Ready,Green,,,,Major Initiative,2024-12-04 00:00:00.000,2025-09-19 00:00:00.000,2025-04-22 09:46:58.000,,2025-03-20 11:23:32.000,,,552953189,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287294,269022,Successor,Feature,[GTM] [Certinia] PSA Migration - Data Migration (PSA Objects),Implementing,,,,,Major Initiative,2024-12-08 00:00:00.000,2025-09-05 00:00:00.000,2025-04-22 09:43:28.000,,2025-03-19 16:22:53.000,,,552880673,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287294,283450,Successor,Feature,[GTM] [PSA Team] PSA Migration - Refactoring profiles,New,,,,,Major Initiative,2025-07-01 00:00:00.000,2025-08-31 00:00:00.000,2025-04-22 09:46:20.000,,2025-03-20 11:45:19.000,,,552955003,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287294,287104,Successor,Feature,[GTM] [PSA Team] PSA Migration - Deployment to PROD,New,,,,,Major Initiative,,2026-01-30 00:00:00.000,2025-05-13 12:48:53.000,,2025-03-20 12:04:10.000,,,552956467,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290192,290465,Successor,Feature,Dev - Salesforce.Qualtrics_Survey__Response,QA,Green,,,,Major Initiative,2025-05-07 00:00:00.000,2025-06-10 00:00:00.000,2025-05-22 05:19:15.000,,2025-04-17 15:35:30.000,,,555367755,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284213,261292,Predecessor,Feature,Curate base tables where Marketo is the primary source (P1-P5),Implementing,Green,,,,Major Initiative,2025-01-27 00:00:00.000,2025-07-01 00:00:00.000,2025-05-27 22:26:37.000,,2025-04-08 23:12:31.000,,,554585070,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284213,282833,Predecessor,Feature,GTM R1: P3-P5 Report Analysis (Addition to GTM R1),Closed,Green,,,,Major Initiative,2025-02-03 00:00:00.000,2025-04-29 01:00:00.000,2025-05-02 06:03:31.000,2025-05-02 06:03:31.000,2025-04-08 23:12:31.000,,,554585071,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284213,283392,Predecessor,Feature,Create the Physical Data Model for all Data Attributes in P3-P5 Reports,Implementing,Yellow,,,,Major Initiative,2025-04-03 00:00:00.000,2025-08-12 01:00:00.000,2025-05-23 18:32:06.000,,2025-03-19 12:59:44.000,,,552862301,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
