OPPORTUNITY_NAME,WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
[GTM R1] ABT-Integration Workstream Deliverables,287157,286925,Predecessor,Feature,"Design: ABT - FCP: Process for capturing and sending Estimated Usage and Pooling for overconsumption (Balance Y1, Rate Card) into CPQ / SMC",Closed,Red,,,,Major Initiative,3/26/25,5/26/25,6/20/25,6/20/25,3/19/25,,,552841645,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,281891,281538,Predecessor,Feature,Create/Update logical data models for GTM R1 (P1-P2),Closed,Green,,,,Major Initiative,1/30/25,3/28/25,4/22/25,4/22/25,2/11/25,,,548999205,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,281891,281889,Predecessor,Feature,Create canonical data model to support R1 for P1-P2 Reports,Closed,Green,,,,Major Initiative,1/30/25,3/25/25,4/24/25,3/27/25,2/11/25,,,548999161,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286654,260533,Predecessor,Feature,[GTM] INT_104 | GTM SFDC to Varicent | Records Delete process,Dev Complete,,,,,Major Initiative,8/14/24,10/23/24,3/28/25,,3/14/25,,,552474937,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287064,279405,Predecessor,Feature,Development: Initiate Hardware RFC in CPQ rather than EBS,Implementing,Green,,,,Major Initiative,6/9/25,7/2/25,6/17/25,,3/18/25,,,552715812,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,250074,285383,Predecessor,Feature,GTM-O2C- Replacing TCP connection with TCPS,Implementing,Yellow,,,,Major Initiative,4/10/25,7/31/25,6/25/25,,3/14/25,,,552472936,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287135,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Closed,Green,,,,Major Initiative,3/26/25,6/6/25,6/4/25,6/4/25,3/19/25,,,552857429,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,249319,255664,Predecessor,Feature,[GTM] Varicent v10 Changes to support R1 Integrations,Closed,,,,,Major Initiative,7/30/24,8/12/25,6/12/25,6/12/25,9/18/24,,,533502802,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287141,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,Solutioning,Red,,,,Major Initiative,3/26/25,6/17/25,6/26/25,,4/30/25,,,556394926,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287141,293104,Predecessor,Feature,[GTM R1] DESIGN: TEEM Fulfill Paid Sales Order from SMC,Closed,Green,,,,Major Initiative,5/13/25,6/3/25,6/17/25,6/10/25,5/8/25,,,557198655,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,254979,286890,Predecessor,Feature,R1 Added Integration Scope- Field Set Up (Primarily CPQ),Implementing,Yellow,,,,Major Initiative,3/25/25,7/4/25,6/24/25,,3/18/25,,,552732418,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265562,283819,Predecessor,Feature,Development: Boomi: [GTM] INT_22_Pt2: Oracle SMC to MyF5(old SFDC) | Subscription Sync,Implementing,Green,,,,Major Initiative,6/4/25,7/28/25,6/24/25,,5/7/25,,,557073635,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,280147,271148,Predecessor,Feature,Curate base tables for product & Offer data (P1-P2),Closed,Green,,,,Major Initiative,5/21/25,7/15/25,6/16/25,6/16/25,4/8/25,,,554552383,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,290582,283466,Predecessor,Feature,Requirements for Data Access in EDE for GTM R1 application data,Implementing,Red,,Management,,Major Initiative,4/8/25,6/23/25,6/25/25,,4/18/25,,,555424845,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,277696,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Closed,Green,,,,Major Initiative,4/9/25,5/30/25,6/2/25,5/30/25,4/10/25,,,554700660,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,277934,261300,Predecessor,Feature,Curate organization base tables (P1-P2),Closed,Green,,,,Major Initiative,11/11/24,4/22/25,6/9/25,5/13/25,4/24/25,,,555936643,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,288290,270332,Predecessor,Feature,Build data access capabilities for EDE GTM R1,Reviewing,Yellow,,,,Major Initiative,4/14/25,7/29/25,5/30/25,,4/7/25,,,554417177,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,277969,254621,Predecessor,Feature,Curate base tables that use Salesforce as the primary source (P1-P2),Closed,Green,,,,Major Initiative,9/16/24,6/10/25,6/24/25,6/24/25,4/8/25,,,554578449,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,261351,283466,Predecessor,Feature,Requirements for Data Access in EDE for GTM R1 application data,Implementing,Red,,Management,,Major Initiative,4/8/25,6/23/25,6/25/25,,3/17/25,,,552649934,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,286229,282833,Predecessor,Feature,GTM R1: P3-P5 Report Analysis (Addition to GTM R1),Closed,Green,,,,Major Initiative,2/3/25,4/29/25,5/2/25,5/2/25,3/20/25,,,552928833,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,286554,287322,Predecessor,Feature,Define sufficient quality characteristics exception criteria,Closed,,,,,Major Initiative,3/19/25,3/20/25,5/30/25,3/20/25,3/19/25,,,552841775,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,280147,255764,Predecessor,Feature,Load and curate individual data in EDE,New,Green,,,,Major Initiative,7/22/25,8/26/25,5/15/25,,4/8/25,,,554552381,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,280147,261300,Predecessor,Feature,Curate organization base tables (P1-P2),Closed,Green,,,,Major Initiative,11/11/24,4/22/25,6/9/25,5/13/25,4/8/25,,,554552382,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,260560,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Closed,Green,,,,Major Initiative,3/26/25,6/6/25,6/4/25,6/4/25,3/18/25,,,552704906,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,297847,282833,Predecessor,Feature,GTM R1: P3-P5 Report Analysis (Addition to GTM R1),Closed,Green,,,,Major Initiative,2/3/25,4/29/25,5/2/25,5/2/25,6/17/25,,,560413777,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,273888,255764,Predecessor,Feature,Load and curate individual data in EDE,New,Green,,,,Major Initiative,7/22/25,8/26/25,5/15/25,,2/20/25,,,549837263,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,261300,287090,Predecessor,Feature,Design: Identify and Map Customer Accounts (Based on the Option 1),Closed,Green,,,,Major Initiative,3/31/25,5/30/25,5/30/25,5/30/25,3/18/25,,,552739111,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,284222,277868,Predecessor,Feature,Create collections that use Salesforce data as the primary source (P1-P2),Closed,Green,,,,Major Initiative,3/20/25,7/15/25,6/17/25,6/17/25,5/22/25,,,558194003,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,270332,290582,Predecessor,Feature,Design - data access capabilities for EDE GTM R1,Solutioning,Red,,,,Major Initiative,5/8/25,6/20/25,6/25/25,,4/18/25,,,555431030,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,260676,255001,Predecessor,Feature,Development - SMC - Zuora Data Migration into Fusion FOM/SMC,Implementing,,,,,Major Initiative,4/30/25,8/12/25,6/9/25,,2/6/25,,,548527617,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,260676,287268,Predecessor,Feature,Data Extraction: [GTM] Zuora Data Migration into Fusion FOM/SMC,QA,,,,,Major Initiative,7/31/24,7/31/25,6/2/25,,3/19/25,,,552813399,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,260676,287369,Predecessor,Feature,"ABT (Opp to Cash) Design - includes CPQ, Fusion, EBS, Fulfillment Systems - Requirements Punchlist",Closed,Green,,,,Major Initiative,3/24/25,4/29/25,5/23/25,5/1/25,3/20/25,,,552977422,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,283633,286229,Predecessor,Feature,Confirmation related to mentioned tables - account related,Reviewing,,,,,Major Initiative,5/4/25,,6/25/25,,3/18/25,,,552745334,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,287089,294540,Predecessor,Feature,Loading Transactions from CPQ to EDE Raw zone,Solutioning,,,,,Major Initiative,7/15/25,8/12/25,6/23/25,,6/23/25,,,560786844,6/26/25,6/26/25
[GTM R1] Architecture,287032,286510,Predecessor,Feature,Data Curation requirements for the Organization Collection for Accounts Option 1,New,Green,,,,Major Initiative,5/20/25,7/15/25,6/25/25,,3/19/25,,,552847507,6/26/25,6/26/25
[GTM R1] Data Migration,297433,297434,Predecessor,Feature,"Requirement: Campaign, Campaign member, Campaign member status, Lead object",New,,,,,Major Initiative,,,6/18/25,,6/13/25,,,560096768,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,283503,282833,Predecessor,Feature,GTM R1: P3-P5 Report Analysis (Addition to GTM R1),Closed,Green,,,,Major Initiative,2/3/25,4/29/25,5/2/25,5/2/25,2/20/25,,,549796537,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,294540,295050,Predecessor,Feature,Changes to implement at CPQ end- For Transaction Data,Planning,,,,,Major Initiative,,,6/25/25,,5/29/25,,,558805968,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,294480,254621,Predecessor,Feature,Curate base tables that use Salesforce as the primary source (P1-P2),Closed,Green,,,,Major Initiative,9/16/24,6/10/25,6/24/25,6/24/25,5/22/25,,,558194170,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,296609,282833,Predecessor,Feature,GTM R1: P3-P5 Report Analysis (Addition to GTM R1),Closed,Green,,,,Major Initiative,2/3/25,4/29/25,5/2/25,5/2/25,6/10/25,,,559844934,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,287188,286899,Predecessor,Feature,Design: [GTM] Zuora Data Migration into Fusion FOM/SMC,Planning,Yellow,,,,Major Initiative,3/26/25,5/30/25,6/17/25,,4/8/25,,,554587885,6/26/25,6/26/25
[GTM R1] Architecture,287371,287090,Predecessor,Feature,Design: Identify and Map Customer Accounts (Based on the Option 1),Closed,Green,,,,Major Initiative,3/31/25,5/30/25,5/30/25,5/30/25,3/20/25,,,552936429,6/26/25,6/26/25
[GTM R1] Architecture,287368,287032,Predecessor,Feature,"High Level Arch: Product Data Hub (PDH) Design, Fulfillment",Closed,Green,,,,Major Initiative,4/9/25,5/30/25,5/30/25,5/30/25,3/20/25,,,552936528,6/26/25,6/26/25
[GTM R1] Architecture,287372,287022,Predecessor,Feature,High Level Arch: Service Cloud and MyF5 Design,Closed,Green,,,,Major Initiative,4/9/25,5/29/25,5/30/25,5/29/25,3/20/25,,,552936361,6/26/25,6/26/25
[GTM R1] Architecture,287370,287028,Predecessor,Feature,High Level Arch: Lead to Opp Design (including PRM) - Salesforce GTM and PRM,Closed,Green,,,,Major Initiative,4/9/25,5/29/25,5/30/25,5/29/25,3/20/25,,,552936451,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),267075,265745,Predecessor,Feature,[X_WS] Reporting for distributor price changes,Planning,Green,,,,Major Initiative,8/12/25,9/2/25,6/24/25,,6/3/25,,,559139374,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287548,287547,Predecessor,Feature,[GTM R1] GSOS Apps - Preliminary Dev using Mock D2P dataset,New,Green,,,,Major Initiative,11/21/24,8/11/25,6/16/25,,3/21/25,,,553048618,6/26/25,6/26/25
[GTM R1] Data Migration,290568,287090,Predecessor,Feature,Design: Identify and Map Customer Accounts (Based on the Option 1),Closed,Green,,,,Major Initiative,3/31/25,5/30/25,5/30/25,5/30/25,4/18/25,,,555414988,6/26/25,6/26/25
[GTM R1] Data Migration,290568,287371,Predecessor,Feature,Identify and Map Customer Accounts (Based on the Option 1) - Requirements Punchlist,Implementing,Green,,,,Major Initiative,3/24/25,6/27/25,6/25/25,,4/18/25,,,555414990,6/26/25,6/26/25
[GTM R1] Data Migration,287104,263541,Predecessor,Feature,[GTM] [Solution Architecture] PSA Migration -  High level design support for PSA for R1,Solutioning,Green,,,,Major Initiative,5/26/25,7/17/25,6/24/25,,3/20/25,1/6/25,2/28/25,552956464,6/26/25,6/26/25
[GTM R1] Data Migration,283794,286911,Predecessor,Feature,Design: Data Migration for HW Service Contract Info R1 Into CPQ,Solutioning,Yellow,,,,Major Initiative,6/10/25,7/1/25,6/24/25,,3/17/25,,,552646467,6/26/25,6/26/25
[GTM R1] Data Migration,287502,287499,Predecessor,Feature,Dev needs to communicate changes in latest iteration for all applications - SIT S2F,New,,,,,Major Initiative,8/17/25,8/21/25,4/17/25,,4/9/25,,,554660771,6/26/25,6/26/25
[GTM R1] Data Migration,255745,289254,Predecessor,Feature,Update Algorithm: Party Mapping,New,,,,,Major Initiative,5/7/25,7/1/25,6/17/25,,4/8/25,,,554576868,6/26/25,6/26/25
[GTM R1] Data Migration,269019,269022,Predecessor,Feature,[GTM] [Certinia] PSA Migration - Data Migration (PSA Objects),Implementing,,,,,Major Initiative,12/8/24,9/5/25,4/22/25,,3/20/25,,,552956304,6/26/25,6/26/25
[GTM R1] Data Migration,266305,266500,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - Data Migration (Shared Objects),Ready,Green,,,,Major Initiative,12/4/24,9/19/25,4/22/25,,3/20/25,,,552956166,6/26/25,6/26/25
[GTM R1] Data Migration,255001,287073,Predecessor,Feature,[GTM][Detailed Design Document] - One time Data update of new Fusion fields when current Subscriptions are migrated from Zuora to SMC,Closed,Yellow,,,,Major Initiative,3/26/25,6/4/25,6/17/25,6/9/25,3/18/25,,,552717444,6/26/25,6/26/25
[GTM R1] Data Migration,276790,269366,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - PSA Security,Implementing,Green,,,,Major Initiative,10/23/24,8/31/25,4/22/25,,3/20/25,,,552956096,6/26/25,6/26/25
[GTM R1] Data Migration,269366,266305,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - TEST and UAT,Reviewing,,,,,Major Initiative,1/27/25,10/17/25,4/22/25,,3/20/25,,,552956092,6/26/25,6/26/25
[GTM R1] Data Migration,289310,289671,Predecessor,Feature,Data migration code changes due to application changes in the previous sprint - P1F,New,,,,,Major Initiative,11/16/25,12/4/25,5/19/25,,4/9/25,,,554661954,6/26/25,6/26/25
[GTM R1] Data Migration,287346,287497,Predecessor,Feature,Dev needs to communicate changes in latest iteration for all applications - SIT T4F,New,,,,,Major Initiative,6/29/25,7/3/25,4/17/25,,4/9/25,,,554643830,6/26/25,6/26/25
[GTM R1] Data Migration,289242,287346,Predecessor,Feature,Data migration code changes due to application changes in the previous sprint - T4F,New,,,,,Major Initiative,7/6/25,7/24/25,5/19/25,,4/8/25,,,554564987,6/26/25,6/26/25
[GTM R1] Data Migration,287053,289127,Predecessor,Feature,Requirements - Webinfinty - Data Migration,Closed,,,,,Major Initiative,3/31/25,4/28/25,4/28/25,4/28/25,4/7/25,,,554423102,6/26/25,6/26/25
[GTM R1] Data Migration,294500,292522,Predecessor,Feature,Requirements - Vivun - Data Migration,QA,Green,,,,Major Initiative,5/2/25,5/30/25,5/30/25,,5/22/25,,,558199954,6/26/25,6/26/25
[GTM R1] Data Migration,294498,292522,Predecessor,Feature,Requirements - Vivun - Data Migration,QA,Green,,,,Major Initiative,5/2/25,5/30/25,5/30/25,,5/22/25,,,558199750,6/26/25,6/26/25
[GTM R1] Data Migration,294492,292522,Predecessor,Feature,Requirements - Vivun - Data Migration,QA,Green,,,,Major Initiative,5/2/25,5/30/25,5/30/25,,5/22/25,,,558198619,6/26/25,6/26/25
[GTM R1] Data Migration,294660,290377,Predecessor,Feature,Design: Create the ability to do incremental loads for Salesforce data migration,Closed,,,,,Major Initiative,4/17/25,6/10/25,6/4/25,6/4/25,5/27/25,,,558581533,6/26/25,6/26/25
[GTM R1] Data Migration,276790,266292,Predecessor,Feature,"[GTM] [PSA Team] PSA Migration - Metadata Migration (Shared Objects),Account, Opp, Contact, Product, OLI, User",Implementing,Green,,,,Major Initiative,10/23/24,7/31/25,4/22/25,,3/20/25,,,552955360,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,287088,289922,Predecessor,Feature,Requirements - Current/Quarterly Price List report,Closed,Green,,,,Major Initiative,5/12/25,5/27/25,5/23/25,5/23/25,4/11/25,,,554870408,6/26/25,6/26/25
[GTM R1] Data Migration,289283,287502,Predecessor,Feature,Data migration code changes due to application changes in the previous sprint - S2F,New,,,,,Major Initiative,8/10/25,9/4/25,5/19/25,,4/9/25,,,554661073,6/26/25,6/26/25
[GTM R1] Data Migration,269366,283450,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - Refactoring profiles,New,,,,,Major Initiative,7/1/25,8/31/25,4/22/25,,3/20/25,,,552955800,6/26/25,6/26/25
[GTM R1] Data Migration,269366,287104,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - Deployment to PROD,New,,,,,Major Initiative,,1/30/26,5/13/25,,3/20/25,,,552956095,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),260247,282312,Predecessor,Feature,Access to all data for data analysts,Solutioning,Green,,,,Major Initiative,2/5/25,8/12/25,6/24/25,,6/24/25,,,561024830,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),274789,255001,Predecessor,Feature,Development - SMC - Zuora Data Migration into Fusion FOM/SMC,Implementing,,,,,Major Initiative,4/30/25,8/12/25,6/9/25,,2/7/25,,,548640042,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),274789,276328,Predecessor,Feature,The enterprise data team needs the Zuora to OSM mapping and test data to build the data curation,Closed,,,Functional,,Major Initiative,,3/20/25,5/30/25,3/20/25,2/7/25,,,548653200,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),265745,263154,Predecessor,Feature,Ability to perform bulk pricing updates & stage future dated pricing in CPQ.,Dev Complete,,,,,Major Initiative,10/9/24,10/22/24,3/20/25,,9/19/24,,,533611453,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),276578,286899,Predecessor,Feature,Design: [GTM] Zuora Data Migration into Fusion FOM/SMC,Planning,Yellow,,,,Major Initiative,3/26/25,5/30/25,6/17/25,,3/17/25,,,552645385,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),276578,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Closed,Green,,,,Major Initiative,4/9/25,5/30/25,6/2/25,5/30/25,4/8/25,,,554570736,6/26/25,6/26/25
[GTM R1] Report Remediation (Enterprise Reports for Business Continuity),261195,260243,Predecessor,Feature,Gaps & Recommendations - Map Gaps to Blueprint,Closed,,,,,Major Initiative,10/3/24,10/31/24,4/1/25,11/6/24,8/16/24,,,529095951,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284015,286929,Predecessor,Feature,Design: FCP: Anniversary amendment CPQ quoting (for TUTF with rating in SMC),Closed,Green,,,,Major Initiative,4/9/25,4/22/25,4/25/25,4/24/25,3/17/25,,,552646974,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,255815,Predecessor,Feature,Send Opportunity Data from SFDC > CPQ [Managed Package],Dev Complete,,,,,Major Initiative,7/17/24,9/24/24,6/24/25,,9/18/24,,,533508495,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,256398,Predecessor,Feature,Single Quote: NGINX products and consumption types,Dev Complete,,,,,Major Initiative,8/14/24,9/24/24,3/20/25,,9/18/24,,,533508515,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,256904,Predecessor,Feature,"Book new orders, perform credit check​",Dev Complete,,,,,Major Initiative,7/17/24,9/10/24,3/12/25,,8/27/24,,,530431369,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,260962,Predecessor,Feature,FCP End to End (Net New) (FKA Redesign FCP Configurator),Dev Complete,,,,,Major Initiative,10/9/24,12/17/24,6/24/25,,9/18/24,,,533508518,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,263522,Predecessor,Feature,Manual term subscription renewal - Complex scenarios,Implementing,,,,,Major Initiative,12/4/24,7/30/25,6/24/25,,9/18/24,,,533508835,6/26/25,6/26/25
[GTM R1] Lead to Order,259616,263539,Predecessor,Feature,Transact Term Subs via Public Cloud Private Offer,Implementing,,,,,Major Initiative,12/4/24,7/9/25,6/10/25,,9/18/24,,,533508910,6/26/25,6/26/25
