WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
20351,25710,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,1/29/20 15:26,3/14/21 19:37,,,341794048,5/28/25 12:04,5/28/25 12:04
21098,20156,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,3/4/20 12:07,9/13/19 09:18,,,286703813,5/28/25 12:04,5/28/25 12:04
21098,21238,Predecessor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 04:58,,9/16/19 18:22,,,288098342,5/28/25 12:04,5/28/25 12:04
21098,21239,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,12/11/19 15:32,9/16/19 18:23,,,288098354,5/28/25 12:04,5/28/25 12:04
21238,21098,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 04:58,,9/16/19 18:22,,,288098345,5/28/25 12:04,5/28/25 12:04
21239,21098,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 04:58,,9/16/19 18:23,,,288098358,5/28/25 12:04,5/28/25 12:04
21810,20150,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,3/4/20 10:06,1/10/20 14:10,,,296391099,5/28/25 12:04,5/28/25 12:04
21815,25165,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,3/12/20 13:34,12/27/19 08:23,,,295550628,5/28/25 12:04,5/28/25 12:04
21815,26438,Successor,Feature,,Closed,,,,,Major Initiative,,5/6/20 17:00,10/26/23 04:58,5/11/20 14:53,12/27/19 08:21,,,295550560,5/28/25 12:04,5/28/25 12:04
22002,24105,Successor,Feature,,Closed,,,,,Major Initiative,,5/27/20 08:00,10/26/23 04:58,6/2/20 08:43,12/18/19 06:50,,,295116412,5/28/25 12:04,5/28/25 12:04
22002,26223,Successor,Feature,,Closed,,,,,Major Initiative,,5/6/20 17:00,10/26/23 04:58,5/11/20 14:53,12/18/19 06:50,,,295116454,5/28/25 12:04,5/28/25 12:04
22543,26438,Successor,Feature,,Closed,,,,,Major Initiative,,5/6/20 17:00,10/26/23 04:58,5/11/20 14:53,12/27/19 08:26,,,295550770,5/28/25 12:04,5/28/25 12:04
23246,24595,Predecessor,Feature,,Closed,,,,,Major Initiative,,,5/6/25 13:16,9/15/20 15:47,6/15/20 14:15,,,310062416,5/28/25 12:04,5/28/25 12:04
23246,26909,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:58,5/11/20 14:18,12/19/19 10:18,,,295231646,5/28/25 12:04,5/28/25 12:04
23246,40389,Predecessor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,11/24/20 13:44,6/15/20 14:16,,,310062440,5/28/25 12:04,5/28/25 12:04
23864,25710,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,1/29/20 15:26,3/15/21 01:15,,,341819827,5/28/25 12:04,5/28/25 12:04
23996,23998,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,8/19/20 13:40,6/18/20 13:18,,,310480884,5/28/25 12:04,5/28/25 12:04
23996,24262,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,5/28/20 11:58,4/7/20 10:16,,,303776150,5/28/25 12:04,5/28/25 12:04
23996,29669,Successor,Feature,,Closed,,,,,Major Initiative,,8/17/20 17:00,10/26/23 04:59,8/24/20 10:03,4/7/20 11:06,,,303780786,5/28/25 12:04,5/28/25 12:04
23996,30900,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:59,8/18/20 13:15,4/7/20 10:16,,,303776151,5/28/25 12:04,5/28/25 12:04
23996,31532,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:59,5/13/20 10:48,4/7/20 10:16,,,303776152,5/28/25 12:04,5/28/25 12:04
23996,40257,Predecessor,Feature,,Closed,,,,,Major Initiative,,8/19/20 00:00,10/26/23 04:59,9/2/20 13:10,6/15/20 14:08,,,310061936,5/28/25 12:04,5/28/25 12:04
23998,23996,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,8/24/20 11:01,6/18/20 13:18,,,310480885,5/28/25 12:04,5/28/25 12:04
23998,30900,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:59,8/18/20 13:15,4/7/20 10:17,,,303776208,5/28/25 12:04,5/28/25 12:04
23998,30904,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:59,8/19/20 13:40,6/15/20 11:13,,,310036560,5/28/25 12:04,5/28/25 12:04
23998,40257,Predecessor,Feature,,Closed,,,,,Major Initiative,,8/19/20 00:00,10/26/23 04:59,9/2/20 13:10,6/15/20 14:13,,,310062298,5/28/25 12:04,5/28/25 12:04
24105,22002,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,3/12/20 13:43,12/18/19 06:50,,,295116413,5/28/25 12:04,5/28/25 12:04
24105,24863,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,3/9/20 13:29,12/18/19 06:48,,,295116254,5/28/25 12:04,5/28/25 12:04
24105,25165,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,3/12/20 13:34,12/27/19 08:23,,,295550629,5/28/25 12:04,5/28/25 12:04
24137,25165,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,3/12/20 13:34,12/27/19 08:23,,,295550630,5/28/25 12:04,5/28/25 12:04
24137,26479,Successor,Feature,,Closed,,,,,Major Initiative,,4/14/20 17:00,10/26/23 04:58,4/8/20 12:56,12/27/19 08:29,,,295550942,5/28/25 12:04,5/28/25 12:04
24137,36819,Successor,Feature,,Closed,,,,,Major Initiative,,4/25/20 17:00,10/26/23 04:59,5/12/20 12:26,3/19/20 13:49,,,302185298,5/28/25 12:04,5/28/25 12:04
24262,23996,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,8/24/20 11:01,4/7/20 10:16,,,303776153,5/28/25 12:04,5/28/25 12:04
24262,30893,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:59,6/1/20 14:42,4/7/20 09:55,,,303774324,5/28/25 12:04,5/28/25 12:04
24262,30900,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:59,8/18/20 13:15,4/7/20 08:57,,,303762548,5/28/25 12:04,5/28/25 12:04
24350,24697,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 04:58,,1/10/20 14:42,,,296392738,5/28/25 12:04,5/28/25 12:04
24350,34698,Successor,Feature,,Closed,,,,,Major Initiative,,6/15/20 00:00,10/26/23 04:59,6/23/20 09:56,3/30/20 18:42,,,303074292,5/28/25 12:04,5/28/25 12:04
24350,34745,Successor,Feature,,Closed,,,,,Major Initiative,,5/27/20 00:00,10/26/23 04:59,5/28/20 10:31,3/30/20 18:43,,,303074334,5/28/25 12:04,5/28/25 12:04
24350,49324,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:00,10/27/20 14:58,6/5/20 10:10,,,309163282,5/28/25 12:04,5/28/25 12:04
24595,23246,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,10/27/20 14:57,6/15/20 14:15,,,310062417,5/28/25 12:04,5/28/25 12:04
24598,24696,Successor,Feature,,Closed,,,,,Major Initiative,,12/30/99 16:00,10/26/23 04:58,6/10/20 09:22,4/7/20 13:32,,,303797412,5/28/25 12:04,5/28/25 12:04
24598,26909,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:58,5/11/20 14:18,4/7/20 13:36,,,303797782,5/28/25 12:04,5/28/25 12:04
24598,34746,Successor,Feature,,Closed,,,,,Major Initiative,,6/15/20 00:00,10/26/23 04:59,6/24/20 08:44,4/7/20 13:31,,,303797398,5/28/25 12:04,5/28/25 12:04
24668,26909,Successor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:58,5/11/20 14:18,4/2/20 15:23,,,303449232,5/28/25 12:04,5/28/25 12:04
24696,24598,Predecessor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:58,6/23/20 10:59,4/7/20 13:32,,,303797413,5/28/25 12:04,5/28/25 12:04
24697,24350,Predecessor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:58,6/23/20 10:59,1/10/20 14:42,,,296392739,5/28/25 12:04,5/28/25 12:04
24863,24105,Successor,Feature,,Closed,,,,,Major Initiative,,5/27/20 08:00,10/26/23 04:58,6/2/20 08:43,12/18/19 06:48,,,295116255,5/28/25 12:04,5/28/25 12:04
24863,26223,Successor,Feature,,Closed,,,,,Major Initiative,,5/6/20 17:00,10/26/23 04:58,5/11/20 14:53,12/18/19 06:48,,,295116274,5/28/25 12:04,5/28/25 12:04
25165,21815,Successor,Feature,,Closed,,,,,Major Initiative,,5/6/20 17:00,10/26/23 04:58,5/11/20 14:52,12/27/19 08:23,,,295550631,5/28/25 12:04,5/28/25 12:04
25165,24105,Successor,Feature,,Closed,,,,,Major Initiative,,5/27/20 08:00,10/26/23 04:58,6/2/20 08:43,12/27/19 08:23,,,295550632,5/28/25 12:04,5/28/25 12:04
25165,24137,Successor,Feature,,Closed,,,,,Major Initiative,,4/14/20 17:00,10/26/23 04:58,3/19/20 22:56,12/27/19 08:23,,,295550633,5/28/25 12:04,5/28/25 12:04
25190,27038,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,8/20/20 08:30,3/15/21 01:15,,,341819844,5/28/25 12:04,5/28/25 12:04
25710,20351,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,2/19/20 11:40,3/14/21 19:37,,,341793940,5/28/25 12:04,5/28/25 12:04
25710,23864,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,6/22/20 15:36,3/15/21 01:15,,,341819850,5/28/25 12:04,5/28/25 12:04
26223,22002,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,3/12/20 13:43,12/18/19 06:50,,,295116455,5/28/25 12:04,5/28/25 12:04
26223,24863,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,3/9/20 13:29,12/18/19 06:48,,,295116275,5/28/25 12:04,5/28/25 12:04
26223,26267,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,6/9/20 09:11,12/27/19 08:28,,,295550900,5/28/25 12:04,5/28/25 12:04
26223,26438,Successor,Feature,,Closed,,,,,Major Initiative,,5/6/20 17:00,10/26/23 04:58,5/11/20 14:53,12/18/19 06:51,,,295116520,5/28/25 12:04,5/28/25 12:04
26267,26223,Predecessor,Feature,,Closed,,,,,Major Initiative,,5/6/20 17:00,10/26/23 04:58,5/11/20 14:53,12/27/19 08:28,,,295550901,5/28/25 12:04,5/28/25 12:04
26270,23736,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,12/13/19 14:22,12/10/19 11:36,,,294579892,5/28/25 12:04,5/28/25 12:04
26438,21815,Predecessor,Feature,,Closed,,,,,Major Initiative,,5/6/20 17:00,10/26/23 04:58,5/11/20 14:52,12/27/19 08:21,,,295550561,5/28/25 12:04,5/28/25 12:04
26438,22543,Predecessor,Feature,,Closed,,,,,Major Initiative,,5/5/20 10:00,10/26/23 04:58,5/7/20 13:23,12/27/19 08:26,,,295550771,5/28/25 12:04,5/28/25 12:04
26438,26223,Predecessor,Feature,,Closed,,,,,Major Initiative,,5/6/20 17:00,10/26/23 04:58,5/11/20 14:53,12/18/19 06:51,,,295116521,5/28/25 12:04,5/28/25 12:04
26479,24137,Predecessor,Feature,,Closed,,,,,Major Initiative,,4/14/20 17:00,10/26/23 04:58,3/19/20 22:56,12/27/19 08:29,,,295550943,5/28/25 12:04,5/28/25 12:04
26479,26682,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,3/12/20 13:34,1/10/20 14:26,,,296391990,5/28/25 12:04,5/28/25 12:04
26682,26479,Successor,Feature,,Closed,,,,,Major Initiative,,4/14/20 17:00,10/26/23 04:58,4/8/20 12:56,1/10/20 14:26,,,296391991,5/28/25 12:04,5/28/25 12:04
26682,36819,Successor,Feature,,Closed,,,,,Major Initiative,,4/25/20 17:00,10/26/23 04:59,5/12/20 12:26,3/19/20 13:49,,,302185302,5/28/25 12:04,5/28/25 12:04
26880,36819,Successor,Feature,,Closed,,,,,Major Initiative,,4/25/20 17:00,10/26/23 04:59,5/12/20 12:26,3/19/20 13:49,,,302185303,5/28/25 12:04,5/28/25 12:04
26909,23246,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,10/27/20 14:57,12/19/19 10:18,,,295231647,5/28/25 12:04,5/28/25 12:04
26909,24598,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:58,6/23/20 10:59,4/7/20 13:36,,,303797783,5/28/25 12:04,5/28/25 12:04
26909,24668,Predecessor,Feature,,Closed,,,,,Major Initiative,,4/14/20 17:00,10/26/23 04:58,4/16/20 13:47,4/2/20 15:23,,,303449233,5/28/25 12:04,5/28/25 12:04
29669,23996,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,8/24/20 11:01,4/7/20 11:06,,,303780787,5/28/25 12:04,5/28/25 12:04
30856,31853,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/22/20 14:40,4/7/20 13:41,,,303798240,5/28/25 12:04,5/28/25 12:04
30856,31862,Successor,Feature,,Removed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,,4/7/20 15:08,,,303805098,5/28/25 12:04,5/28/25 12:04
30863,36813,Successor,Feature,,Removed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,,4/7/20 13:39,,,303798058,5/28/25 12:04,5/28/25 12:04
30864,30866,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 13:26,4/7/20 13:38,,,303797994,5/28/25 12:04,5/28/25 12:04
30864,36813,Successor,Feature,,Removed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,,4/7/20 13:39,,,303798059,5/28/25 12:04,5/28/25 12:04
30866,30864,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:59,7/16/20 10:15,4/7/20 13:38,,,303797995,5/28/25 12:04,5/28/25 12:04
30866,36813,Successor,Feature,,Removed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,,4/7/20 13:39,,,303798060,5/28/25 12:04,5/28/25 12:04
30893,24262,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,5/28/20 11:58,4/7/20 09:55,,,303774325,5/28/25 12:04,5/28/25 12:04
30893,30900,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:59,8/18/20 13:15,4/7/20 09:55,,,303774326,5/28/25 12:04,5/28/25 12:04
30900,23996,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,8/24/20 11:01,4/7/20 10:16,,,303776154,5/28/25 12:04,5/28/25 12:04
30900,23998,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,8/19/20 13:40,4/7/20 10:17,,,303776209,5/28/25 12:04,5/28/25 12:04
30900,24262,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,5/28/20 11:58,4/7/20 08:57,,,303762549,5/28/25 12:04,5/28/25 12:04
30900,30893,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:59,6/1/20 14:42,4/7/20 09:55,,,303774327,5/28/25 12:04,5/28/25 12:04
30904,23998,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,8/19/20 13:40,6/15/20 11:13,,,310036561,5/28/25 12:04,5/28/25 12:04
31532,23996,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:58,8/24/20 11:01,4/7/20 10:16,,,303776155,5/28/25 12:04,5/28/25 12:04
31729,31853,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/22/20 14:40,4/8/20 09:16,,,303887304,5/28/25 12:04,5/28/25 12:04
31729,31862,Successor,Feature,,Removed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,,4/7/20 15:08,,,303805099,5/28/25 12:04,5/28/25 12:04
31729,34414,Successor,Feature,,Closed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,7/27/20 08:57,4/7/20 14:58,,,303804506,5/28/25 12:04,5/28/25 12:04
31733,31853,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/22/20 14:40,4/7/20 14:58,,,303804470,5/28/25 12:04,5/28/25 12:04
31853,30856,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:59,7/24/20 10:16,4/7/20 13:41,,,303798241,5/28/25 12:04,5/28/25 12:04
31853,31729,Successor,Feature,,Closed,,,,,Major Initiative,,5/5/20 00:00,10/26/23 04:59,5/7/20 09:27,4/8/20 09:16,,,303887305,5/28/25 12:04,5/28/25 12:04
31853,31733,Successor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/30/20 14:21,4/7/20 14:58,,,303804471,5/28/25 12:04,5/28/25 12:04
31853,31854,Successor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/30/20 13:16,4/7/20 14:59,,,303804600,5/28/25 12:04,5/28/25 12:04
31853,31856,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/22/20 14:36,4/7/20 13:47,,,303798786,5/28/25 12:04,5/28/25 12:04
31853,31857,Successor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/30/20 11:17,4/7/20 14:59,,,303804614,5/28/25 12:04,5/28/25 12:04
31853,31858,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/22/20 14:36,4/7/20 13:48,,,303798918,5/28/25 12:04,5/28/25 12:04
31853,31861,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/7/20 13:50,,,303799056,5/28/25 12:04,5/28/25 12:04
31853,31862,Successor,Feature,,Removed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,,4/7/20 15:08,,,303805100,5/28/25 12:04,5/28/25 12:04
31853,33415,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/3/20 17:00,,,303549804,5/28/25 12:04,5/28/25 12:04
31853,33417,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/7/20 13:43,,,303798434,5/28/25 12:04,5/28/25 12:04
31853,35986,Successor,Feature,,Closed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,9/3/20 09:08,4/7/20 14:58,,,303804548,5/28/25 12:04,5/28/25 12:04
31854,31853,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/22/20 14:40,4/7/20 14:59,,,303804601,5/28/25 12:04,5/28/25 12:04
31854,31861,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/3/20 16:16,,,303548958,5/28/25 12:04,5/28/25 12:04
31854,33415,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/3/20 17:00,,,303549805,5/28/25 12:04,5/28/25 12:04
31854,33417,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/3/20 16:15,,,303548918,5/28/25 12:04,5/28/25 12:04
31854,35986,Successor,Feature,,Closed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,9/3/20 09:08,4/7/20 14:58,,,303804549,5/28/25 12:04,5/28/25 12:04
31855,31856,Predecessor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/22/20 14:36,4/8/20 09:20,,,303887834,5/28/25 12:04,5/28/25 12:04
31855,31862,Successor,Feature,,Removed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,,4/7/20 15:08,,,303805101,5/28/25 12:04,5/28/25 12:04
31856,31853,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/22/20 14:40,4/7/20 13:47,,,303798787,5/28/25 12:04,5/28/25 12:04
31856,31855,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 17:00,10/26/23 04:59,6/23/20 08:09,4/8/20 09:20,,,303887835,5/28/25 12:04,5/28/25 12:04
31856,31857,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/30/20 11:17,4/7/20 13:47,,,303798788,5/28/25 12:04,5/28/25 12:04
31856,31861,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/7/20 13:50,,,303799057,5/28/25 12:04,5/28/25 12:04
31856,31862,Successor,Feature,,Removed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,,4/7/20 15:08,,,303805102,5/28/25 12:04,5/28/25 12:04
31856,33417,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/7/20 13:45,,,303798642,5/28/25 12:04,5/28/25 12:04
31857,31853,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/22/20 14:40,4/7/20 14:59,,,303804615,5/28/25 12:04,5/28/25 12:04
31857,31856,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/22/20 14:36,4/7/20 13:47,,,303798789,5/28/25 12:04,5/28/25 12:04
31857,31858,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/22/20 14:36,4/7/20 13:48,,,303798919,5/28/25 12:04,5/28/25 12:04
31857,31861,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/7/20 13:50,,,303799058,5/28/25 12:04,5/28/25 12:04
31857,33417,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/3/20 16:58,,,303549764,5/28/25 12:04,5/28/25 12:04
31858,31853,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/22/20 14:40,4/7/20 13:48,,,303798920,5/28/25 12:04,5/28/25 12:04
31858,31857,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/30/20 11:17,4/7/20 13:48,,,303798921,5/28/25 12:04,5/28/25 12:04
31858,31861,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/7/20 13:50,,,303799059,5/28/25 12:04,5/28/25 12:04
31858,31862,Successor,Feature,,Removed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,,4/7/20 15:08,,,303805103,5/28/25 12:04,5/28/25 12:04
31858,33417,Successor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/3/20 16:58,,,303549765,5/28/25 12:04,5/28/25 12:04
31861,31853,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/22/20 14:40,4/7/20 13:50,,,303799060,5/28/25 12:04,5/28/25 12:04
31861,31854,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/30/20 13:16,4/3/20 16:16,,,303548959,5/28/25 12:04,5/28/25 12:04
31861,31856,Predecessor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/22/20 14:36,4/7/20 13:50,,,303799061,5/28/25 12:04,5/28/25 12:04
31861,31857,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/30/20 11:17,4/7/20 13:50,,,303799062,5/28/25 12:04,5/28/25 12:04
31861,31858,Predecessor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/22/20 14:36,4/7/20 13:50,,,303799063,5/28/25 12:04,5/28/25 12:04
31861,31862,Successor,Feature,,Removed,,,,,Major Initiative,,12/30/99 23:00,10/26/23 04:59,,4/3/20 16:54,,,303549694,5/28/25 12:04,5/28/25 12:04
31862,30856,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:59,7/24/20 10:16,4/7/20 15:08,,,303805104,5/28/25 12:04,5/28/25 12:04
31862,31729,Predecessor,Feature,,Closed,,,,,Major Initiative,,5/5/20 00:00,10/26/23 04:59,5/7/20 09:27,4/7/20 15:08,,,303805105,5/28/25 12:04,5/28/25 12:04
31862,31853,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/31/99 00:00,10/26/23 04:59,4/22/20 14:40,4/7/20 15:08,,,303805106,5/28/25 12:04,5/28/25 12:04
31862,31855,Predecessor,Feature,,Closed,,,,,Major Initiative,,6/22/20 17:00,10/26/23 04:59,6/23/20 08:09,4/7/20 15:08,,,303805107,5/28/25 12:04,5/28/25 12:04
31862,31856,Predecessor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/22/20 14:36,4/7/20 15:08,,,303805108,5/28/25 12:04,5/28/25 12:04
31862,31858,Predecessor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/22/20 14:36,4/7/20 15:08,,,303805109,5/28/25 12:04,5/28/25 12:04
31862,31861,Predecessor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/3/20 16:54,,,303549695,5/28/25 12:04,5/28/25 12:04
31862,33415,Predecessor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/7/20 15:08,,,303805110,5/28/25 12:04,5/28/25 12:04
31862,33417,Predecessor,Feature,,Closed,,,,,Major Initiative,,6/22/20 00:00,10/26/23 04:59,6/23/20 10:59,4/7/20 15:08,,,303805111,5/28/25 12:04,5/28/25 12:04
31862,33554,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/30/99 16:00,10/26/23 04:59,6/10/20 17:13,4/7/20 15:08,,,303805112,5/28/25 12:04,5/28/25 12:04
31862,33561,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/30/99 16:00,10/26/23 04:59,6/10/20 15:12,4/7/20 15:08,,,303805114,5/28/25 12:04,5/28/25 12:04
31862,33622,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/30/99 16:00,10/26/23 04:59,6/10/20 15:12,4/7/20 15:08,,,303805115,5/28/25 12:04,5/28/25 12:04
